# Producenci szczepionek (id | nazwa | dzienna produkcja)
117 | 133 | 45025 | 130.33
117 | 134 | 60798 | 175.65
117 | 135 | 37592 | 676.9
117 | 136 | 57794 | 125.76
117 | 137 | 34576 | 639.83
117 | 138 | 51111 | 169.2
117 | 139 | 47993 | 254.51
117 | 140 | 35965 | 383.95
117 | 141 | 37772 | 1117
117 | 142 | 59641 | 78.76
117 | 143 | 38814 | 182.78
117 | 144 | 54445 | 542.5
117 | 145 | 33536 | 177.96
117 | 146 | 46283 | 120.98
117 | 147 | 50609 | 80.92
117 | 148 | 56025 | 140.53
117 | 149 | 61529 | 628.74
117 | 150 | 43612 | 248.68
117 | 151 | 58709 | 214.42
117 | 152 | 49511 | 362.3
117 | 153 | 46623 | 37.43
117 | 154 | 33275 | 257.09
117 | 155 | 53825 | 121.47
117 | 156 | 36716 | 2247.41
117 | 157 | 50876 | 779.72
117 | 158 | 44096 | 56.87
117 | 159 | 52237 | 903.25
117 | 160 | 46520 | 478.66
117 | 161 | 40255 | 955.24
117 | 162 | 49165 | 439.84
117 | 163 | 49389 | 195.7
117 | 164 | 45248 | 332.33
117 | 165 | 39854 | 204.42
117 | 166 | 61706 | 578.5
117 | 167 | 39713 | 429.21
117 | 168 | 45378 | 165.49
117 | 169 | 60821 | 271.25
117 | 170 | 39420 | 380.37
117 | 171 | 49103 | 232.38
117 | 172 | 34797 | 332.38
117 | 173 | 61874 | 633.16
117 | 174 | 35569 | 757.34
117 | 175 | 46025 | 365.05
117 | 176 | 38026 | 379.4
117 | 177 | 50771 | 113.67
117 | 178 | 33751 | 414.38
117 | 179 | 57235 | 159.45
117 | 180 | 50891 | 291.83
117 | 181 | 60847 | 248.94
117 | 182 | 48829 | 534.28
117 | 183 | 35461 | 818.06
117 | 184 | 43329 | 154.97
117 | 185 | 35307 | 262.29
117 | 186 | 62331 | 359.79
117 | 187 | 40214 | 111.6
117 | 188 | 45220 | 214.52
117 | 189 | 37182 | 509.96
117 | 190 | 50746 | 457.04
117 | 191 | 40239 | 522.07
117 | 192 | 47411 | 197.72
117 | 193 | 53723 | 224.94
117 | 194 | 53052 | 121.74
117 | 195 | 37624 | 152.53
117 | 196 | 58935 | 183.15
117 | 197 | 55149 | 834.24
117 | 198 | 40469 | 862.05
117 | 199 | 33395 | 55.86
117 | 200 | 53363 | 279.52
117 | 201 | 58507 | 605.09
117 | 202 | 45634 | 818.89
117 | 203 | 34736 | 325.38
117 | 204 | 39612 | 92.19
117 | 205 | 55370 | 135.61
117 | 206 | 54539 | 201.58
117 | 207 | 33624 | 592.92
117 | 208 | 48847 | 282.09
117 | 209 | 53671 | 1016.28
117 | 210 | 47378 | 293.42
117 | 211 | 33954 | 85
117 | 212 | 55749 | 259.66
117 | 213 | 53238 | 637.24
117 | 214 | 57610 | 192.57
117 | 215 | 55667 | 287.71
117 | 216 | 55254 | 242.35
117 | 217 | 60147 | 777.3
117 | 218 | 47965 | 2025.11
117 | 219 | 52689 | 317.1
117 | 220 | 55920 | 1161.92
117 | 221 | 47334 | 256.49
117 | 222 | 32252 | 184.94
117 | 223 | 58967 | 1188.04
117 | 224 | 48498 | 95.65
117 | 225 | 52815 | 326.43
117 | 226 | 58102 | 373.67
117 | 227 | 39205 | 987.08
117 | 228 | 46840 | 926.97
117 | 229 | 60680 | 395.76
117 | 230 | 41142 | 961.45
117 | 231 | 52040 | 267.23
117 | 232 | 46363 | 591.84
117 | 233 | 41913 | 944.79
117 | 234 | 56510 | 562.24
117 | 235 | 46234 | 463.44
117 | 236 | 35085 | 667.67
117 | 237 | 47229 | 79.1
117 | 238 | 33032 | 270.98
117 | 239 | 42065 | 472.63
117 | 240 | 33470 | 1229.93
117 | 241 | 51649 | 1087.55
117 | 242 | 56915 | 278.1
117 | 243 | 50054 | 452.1
117 | 244 | 59875 | 272.37
117 | 245 | 34953 | 1223.23
117 | 246 | 36542 | 327.64
117 | 247 | 49036 | 1246.74
117 | 248 | 56850 | 472.44
117 | 249 | 60433 | 597.07
117 | 250 | 33245 | 505.05
117 | 251 | 57339 | 116.99
117 | 252 | 44196 | 682.59
117 | 253 | 38294 | 202.15
117 | 254 | 56815 | 384.77
117 | 255 | 50688 | 814.9
117 | 256 | 42568 | 598.81
117 | 257 | 51065 | 300.61
117 | 258 | 60763 | 288.27
117 | 259 | 58182 | 738.8
117 | 260 | 44691 | 1211.37
117 | 261 | 39753 | 135.29
117 | 262 | 41308 | 1043.4
117 | 263 | 38067 | 326.33
117 | 264 | 45983 | 438.55
117 | 265 | 43704 | 1349.33
117 | 266 | 31862 | 2025.94
117 | 267 | 53418 | 202.55
117 | 268 | 51559 | 975.03
117 | 269 | 54768 | 289.61
117 | 270 | 42577 | 708.74
117 | 271 | 53331 | 406.34
117 | 272 | 49301 | 587.47
117 | 273 | 58031 | 383.71
117 | 274 | 50241 | 592.49
117 | 275 | 36757 | 1792.35
117 | 276 | 46187 | 290.12
117 | 277 | 60655 | 604.05
117 | 278 | 54426 | 1542.32
117 | 279 | 63105 | 245.06
117 | 280 | 43018 | 886.14
117 | 281 | 34872 | 1426.45
117 | 282 | 36840 | 96.09
117 | 283 | 35549 | 539.28
117 | 284 | 52014 | 1178.63
117 | 285 | 56914 | 909.29
117 | 286 | 55474 | 243.77
117 | 287 | 41621 | 79.58
117 | 288 | 39679 | 375.51
117 | 289 | 35943 | 167.15
117 | 290 | 49836 | 105.05
117 | 291 | 52852 | 78.97
117 | 292 | 36993 | 302.26
117 | 293 | 60743 | 195.7
117 | 294 | 42345 | 139.59
117 | 295 | 40981 | 582.67
117 | 296 | 56767 | 429.15
117 | 297 | 53184 | 173.4
117 | 298 | 44155 | 278.25
117 | 299 | 34663 | 486.63
117 | 300 | 45561 | 1037.36
117 | 301 | 57372 | 1782.69
117 | 302 | 34325 | 545.19
117 | 303 | 42087 | 183.21
117 | 304 | 58884 | 700.53
117 | 305 | 45358 | 1456.22
117 | 306 | 58579 | 492.62
117 | 307 | 41803 | 141.48
117 | 308 | 59451 | 1048.55
117 | 309 | 47715 | 1357.41
117 | 310 | 40444 | 190.22
117 | 311 | 33150 | 355.79
117 | 312 | 36275 | 702.44
117 | 313 | 56057 | 547.11
117 | 314 | 33984 | 226.19
117 | 315 | 45244 | 200.35
117 | 316 | 48586 | 774.38
117 | 317 | 48807 | 96.45
117 | 318 | 33666 | 593.66
117 | 319 | 49528 | 137.64
117 | 320 | 33994 | 315.51
117 | 321 | 35799 | 2935.11
117 | 322 | 61394 | 150.83
117 | 323 | 63395 | 216.28
117 | 324 | 59074 | 232.32
117 | 325 | 51833 | 695.05
117 | 326 | 55637 | 204.18
117 | 327 | 53459 | 148.76
117 | 328 | 50498 | 308.51
117 | 329 | 43199 | 278.09
117 | 330 | 59019 | 876.21
117 | 331 | 51855 | 219.7
117 | 332 | 45823 | 142.84
117 | 333 | 41582 | 240.65
117 | 334 | 47362 | 590.28
117 | 335 | 43836 | 110.72
117 | 336 | 41635 | 452.94
117 | 337 | 34134 | 625.1
117 | 338 | 62003 | 1113
117 | 339 | 37676 | 236.43
117 | 340 | 46870 | 117.08
117 | 341 | 49630 | 329.68
117 | 342 | 44040 | 497.18
117 | 343 | 40437 | 854.74
117 | 344 | 59232 | 1071.33
117 | 345 | 45947 | 184.04
117 | 346 | 58999 | 145.5
117 | 347 | 53703 | 409.13
117 | 348 | 36610 | 266.62
117 | 349 | 35998 | 1206.89
117 | 350 | 36445 | 159.51
117 | 351 | 63277 | 285.43
117 | 352 | 33004 | 627.35
117 | 353 | 41353 | 246.88
117 | 354 | 59904 | 857.59
117 | 355 | 39089 | 957.91
117 | 356 | 46551 | 445.09
117 | 357 | 60761 | 83.24
118 | 0 | 64415 | 1364.38
118 | 1 | 43461 | 1430.71
118 | 2 | 40731 | 678.01
118 | 3 | 58639 | 287.99
118 | 4 | 42878 | 626.44
118 | 5 | 56667 | 149.66
118 | 6 | 40350 | 2018.35
118 | 7 | 37727 | 601.58
118 | 8 | 38932 | 347.6
118 | 9 | 51875 | 267.22
118 | 10 | 37255 | 871.56
118 | 11 | 54379 | 824.74
118 | 12 | 61486 | 1212.7
118 | 13 | 56182 | 298.26
118 | 14 | 62824 | 433.25
118 | 15 | 37556 | 969.79
118 | 16 | 53713 | 264.53
118 | 17 | 54919 | 134.6
118 | 18 | 55517 | 250.12
118 | 19 | 42836 | 1121.26
118 | 20 | 45052 | 382.88
118 | 21 | 38966 | 114.76
118 | 22 | 33522 | 1974.59
118 | 23 | 53116 | 428.27
118 | 24 | 48552 | 1584.75
118 | 25 | 61873 | 89.61
118 | 26 | 64119 | 760.41
118 | 27 | 45661 | 804.89
118 | 28 | 58899 | 221.7
118 | 29 | 58149 | 1031.51
118 | 30 | 64661 | 407.93
118 | 31 | 39679 | 667.88
118 | 32 | 44180 | 465.73
118 | 33 | 36932 | 258.8
118 | 34 | 56528 | 163.83
118 | 35 | 37072 | 797.64
118 | 36 | 46335 | 230.06
118 | 37 | 58901 | 229.64
118 | 38 | 40919 | 550.33
118 | 39 | 33948 | 133.62
118 | 40 | 50721 | 427.92
118 | 41 | 41809 | 1054.88
118 | 42 | 38705 | 551.24
118 | 43 | 47421 | 533.4
118 | 44 | 44265 | 497.34
118 | 45 | 43429 | 869.92
118 | 46 | 57865 | 185.45
118 | 47 | 40051 | 372.61
118 | 48 | 55392 | 1025.64
118 | 49 | 42978 | 204.64
118 | 50 | 51578 | 565.66
118 | 51 | 49456 | 764.51
118 | 52 | 65971 | 500.42
118 | 53 | 35780 | 576.13
118 | 54 | 36156 | 208.46
118 | 55 | 61892 | 282.61
118 | 56 | 44064 | 1353.86
118 | 57 | 37852 | 420.19
118 | 58 | 58078 | 244.27
118 | 59 | 54663 | 189.02
118 | 60 | 36352 | 289.61
118 | 61 | 36840 | 891.05
118 | 62 | 33486 | 190.8
118 | 63 | 49610 | 231.13
118 | 64 | 55555 | 271.64
118 | 65 | 40034 | 714.89
118 | 66 | 40861 | 802.46
118 | 67 | 48064 | 69.58
118 | 68 | 41435 | 149.61
118 | 69 | 40012 | 213.66
118 | 70 | 38346 | 326.11
118 | 71 | 47419 | 804.64
118 | 72 | 44015 | 341.74
118 | 73 | 40344 | 921.63
118 | 74 | 39026 | 391.22
118 | 75 | 57940 | 161.66
118 | 76 | 55821 | 577.72
118 | 77 | 65876 | 1141.69
118 | 78 | 46424 | 957.57
118 | 79 | 35516 | 278.68
118 | 80 | 35750 | 66.69
118 | 81 | 56749 | 419.48
118 | 82 | 61898 | 1255.99
118 | 83 | 55869 | 212.33
118 | 84 | 37759 | 244.96
118 | 85 | 40719 | 403.17
118 | 86 | 62132 | 534.98
118 | 87 | 38262 | 917.27
118 | 88 | 65940 | 274.75
118 | 89 | 56843 | 575.19
118 | 90 | 60060 | 124.48
118 | 91 | 34569 | 371.67
118 | 92 | 36089 | 457.01
118 | 93 | 56629 | 213.71
118 | 94 | 40372 | 177.12
118 | 95 | 41962 | 923.27
118 | 96 | 50046 | 187.45
118 | 97 | 58744 | 408.7
118 | 98 | 57666 | 1627.22
118 | 99 | 47732 | 605.23
118 | 100 | 47552 | 283.64
118 | 101 | 50933 | 624.29
118 | 102 | 63340 | 999.5
118 | 103 | 55504 | 204.11
118 | 104 | 38521 | 562.4
118 | 105 | 48125 | 396.79
118 | 106 | 39403 | 108.28
118 | 107 | 53423 | 1171.62
118 | 108 | 47407 | 607.42
118 | 109 | 35417 | 237.66
118 | 110 | 61075 | 546.03
118 | 111 | 54997 | 174.85
118 | 112 | 54549 | 158.71
118 | 113 | 54222 | 375.35
118 | 114 | 35467 | 249.97
118 | 115 | 46956 | 127.97
118 | 116 | 48291 | 486.97
118 | 117 | 56289 | 146.66
118 | 118 | 34919 | 348.78
118 | 119 | 44187 | 238.32
118 | 120 | 36041 | 613.79
118 | 121 | 57200 | 165.13
118 | 122 | 50407 | 382.8
118 | 123 | 41877 | 132.74
118 | 124 | 55078 | 497.42
118 | 125 | 40035 | 411.71
118 | 126 | 49680 | 354.36
118 | 127 | 35573 | 1028.46
118 | 128 | 37474 | 729.54
118 | 129 | 58615 | 55.27
118 | 130 | 65951 | 164.4
118 | 131 | 58425 | 863.8
118 | 132 | 61835 | 225.42
118 | 133 | 33512 | 145.24
118 | 134 | 34038 | 159.12
118 | 135 | 43058 | 116.56
118 | 136 | 56362 | 87.82
118 | 137 | 46134 | 649.14
118 | 138 | 36166 | 259.14
118 | 139 | 63221 | 127.6
118 | 140 | 45344 | 208.9
118 | 141 | 63804 | 364.06
118 | 142 | 50779 | 329.42
118 | 143 | 33999 | 605.43
118 | 144 | 55464 | 155.31
118 | 145 | 53936 | 560.24
118 | 146 | 51480 | 880.41
118 | 147 | 60025 | 609.56
118 | 148 | 66054 | 1508.66
118 | 149 | 59322 | 254.54
118 | 150 | 55424 | 62.22
118 | 151 | 35549 | 116.19
118 | 152 | 36249 | 821.45
118 | 153 | 49500 | 458.89
118 | 154 | 58705 | 286.84
118 | 155 | 65765 | 296.08
118 | 156 | 61316 | 225.85
118 | 157 | 62798 | 197.25
118 | 158 | 57088 | 552.07
118 | 159 | 50536 | 334.4
118 | 160 | 38295 | 984.92
118 | 161 | 59702 | 1420.4
118 | 162 | 65814 | 1225.39
118 | 163 | 44190 | 1842.7
118 | 164 | 54057 | 466.92
118 | 165 | 59832 | 49.33
118 | 166 | 65328 | 293.74
118 | 167 | 62227 | 329.54
118 | 168 | 36415 | 465.12
118 | 169 | 43189 | 226.34
118 | 170 | 65164 | 1524.5
118 | 171 | 45719 | 183.55
118 | 172 | 46493 | 230.95
118 | 173 | 43509 | 794.9
118 | 174 | 58922 | 40.17
118 | 175 | 51912 | 298.96
118 | 176 | 37725 | 326.86
118 | 177 | 48602 | 108.16
118 | 178 | 45938 | 823.11
118 | 179 | 47650 | 267.05
118 | 180 | 63026 | 246.84
118 | 181 | 34290 | 237.9
118 | 182 | 41282 | 1643.05
118 | 183 | 65015 | 531.42
118 | 184 | 37824 | 223.3
118 | 185 | 61701 | 854.25
118 | 186 | 40998 | 673.3
118 | 187 | 55977 | 177.16
118 | 188 | 46404 | 422.25
118 | 189 | 35270 | 121.16
118 | 190 | 37051 | 233.5
118 | 191 | 50218 | 519.82
118 | 192 | 34551 | 289.66
118 | 193 | 65733 | 188.89
118 | 194 | 44713 | 247.5
118 | 195 | 57932 | 763.79
118 | 196 | 34493 | 563.88
118 | 197 | 43250 | 538.52
118 | 198 | 62085 | 775.57
118 | 199 | 49850 | 785.09
118 | 200 | 63695 | 1520.65
118 | 201 | 49918 | 1769.71
118 | 202 | 50177 | 993.64
118 | 203 | 60540 | 377.33
118 | 204 | 60788 | 70.44
118 | 205 | 57032 | 132.76
118 | 206 | 59166 | 93.72
118 | 207 | 46529 | 261.27
118 | 208 | 43260 | 358.47
118 | 209 | 35492 | 1050.96
118 | 210 | 42273 | 1629.7
118 | 211 | 44920 | 113.6
118 | 212 | 61311 | 191.06
118 | 213 | 36290 | 190.26
118 | 214 | 59037 | 441.29
118 | 215 | 57523 | 375.8
118 | 216 | 44389 | 129.09
118 | 217 | 45877 | 207.89
118 | 218 | 43837 | 144.15
118 | 219 | 56123 | 161.89
118 | 220 | 35566 | 367.26
118 | 221 | 34747 | 860.22
118 | 222 | 37102 | 233.55
118 | 223 | 58942 | 526.13
118 | 224 | 41495 | 134.64
118 | 225 | 61392 | 169.24
118 | 226 | 36992 | 966.05
118 | 227 | 60026 | 87.07
118 | 228 | 51775 | 113.21
118 | 229 | 58401 | 191.8
118 | 230 | 56573 | 242.92
118 | 231 | 50972 | 845.85
118 | 232 | 55501 | 577.09
118 | 233 | 59494 | 101.03
118 | 234 | 59936 | 193.15
118 | 235 | 56227 | 279.89
118 | 236 | 45997 | 449.22
118 | 237 | 33411 | 478.89
118 | 238 | 50684 | 239.2
118 | 239 | 38552 | 358.58
118 | 240 | 45342 | 342.07
118 | 241 | 43981 | 369.1
118 | 242 | 34595 | 209.13
118 | 243 | 65870 | 372.28
118 | 244 | 35528 | 773.21
118 | 245 | 53004 | 333.63
118 | 246 | 33710 | 752.52
118 | 247 | 40397 | 98.98
118 | 248 | 54453 | 209.26
118 | 249 | 61935 | 67.29
118 | 250 | 55450 | 406.05
118 | 251 | 65241 | 400.65
118 | 252 | 48615 | 181.57
118 | 253 | 59603 | 39.05
118 | 254 | 57310 | 57.89
118 | 255 | 62355 | 340.16
118 | 256 | 40822 | 553.49
118 | 257 | 62030 | 283.01
118 | 258 | 50431 | 448.83
118 | 259 | 33829 | 178.65
118 | 260 | 62878 | 511.31
118 | 261 | 45492 | 591.08
118 | 262 | 38414 | 359.16
118 | 263 | 33927 | 600.79
118 | 264 | 48347 | 475.75
118 | 265 | 53742 | 1310.73
118 | 266 | 37184 | 93.64
118 | 267 | 62265 | 453.47
118 | 268 | 50786 | 419.68
118 | 269 | 55402 | 168.25
118 | 270 | 52966 | 925.45
118 | 271 | 37228 | 313.11
118 | 272 | 37634 | 137.73
118 | 273 | 36860 | 249.77
118 | 274 | 55972 | 279.36
118 | 275 | 64455 | 1484.44
118 | 276 | 63779 | 346.14
118 | 277 | 46299 | 101.27
118 | 278 | 36244 | 478.04
118 | 279 | 37636 | 719.3
118 | 280 | 35827 | 120.65
118 | 281 | 59172 | 655.98
118 | 282 | 34505 | 365.41
118 | 283 | 45983 | 1622.13
118 | 284 | 64766 | 216.69
118 | 285 | 60294 | 233.92
118 | 286 | 57555 | 294.91
118 | 287 | 42776 | 134.9
118 | 288 | 47050 | 247.43
118 | 289 | 64922 | 670.48
118 | 290 | 51949 | 663.35
118 | 291 | 36540 | 177.99
118 | 292 | 50681 | 1103.59
118 | 293 | 37262 | 346.24
118 | 294 | 47464 | 677.29
118 | 295 | 59332 | 96.82
118 | 296 | 57594 | 175.39
118 | 297 | 46918 | 401.37
118 | 298 | 50391 | 1150.93
118 | 299 | 59240 | 126.75
118 | 300 | 41031 | 651.95
118 | 301 | 56070 | 580.25
118 | 302 | 36994 | 363.94
118 | 303 | 38115 | 85.9
118 | 304 | 54701 | 429.28
118 | 305 | 60283 | 324.83
118 | 306 | 58502 | 484.08
118 | 307 | 37952 | 710.64
118 | 308 | 34044 | 313.84
118 | 309 | 48874 | 396.9
118 | 310 | 46159 | 124.5
118 | 311 | 50997 | 197.58
118 | 312 | 43670 | 326.54
118 | 313 | 33680 | 1846.65
118 | 314 | 33875 | 184.75
118 | 315 | 34513 | 584.51
118 | 316 | 53814 | 165.63
118 | 317 | 39132 | 730.86
118 | 318 | 39792 | 870.4
118 | 319 | 42324 | 353.06
118 | 320 | 38943 | 463.69
118 | 321 | 41006 | 844.49
118 | 322 | 61296 | 108.88
118 | 323 | 59923 | 921.55
118 | 324 | 47588 | 1120.31
118 | 325 | 33264 | 308.67
118 | 326 | 56926 | 615.01
118 | 327 | 53992 | 148.03
118 | 328 | 53348 | 1531.86
118 | 329 | 34297 | 399.08
118 | 330 | 33622 | 448.64
118 | 331 | 33894 | 599.24
118 | 332 | 51611 | 685.12
118 | 333 | 43950 | 370.36
118 | 334 | 41688 | 232.87
118 | 335 | 46762 | 271.92
118 | 336 | 65406 | 120.92
118 | 337 | 47208 | 160.8
118 | 338 | 60434 | 125.61
118 | 339 | 54593 | 315.31
118 | 340 | 57466 | 334.5
118 | 341 | 34642 | 443.96
118 | 342 | 58648 | 606.68
118 | 343 | 60918 | 269.04
118 | 344 | 35719 | 855.41
118 | 345 | 57500 | 619.11
118 | 346 | 60018 | 186.82
118 | 347 | 47527 | 88.7
118 | 348 | 55393 | 325.53
118 | 349 | 41656 | 174.71
118 | 350 | 37092 | 248.13
118 | 351 | 42767 | 260.66
118 | 352 | 42273 | 487.04
118 | 353 | 38630 | 231.46
118 | 354 | 56403 | 51.11
118 | 355 | 36295 | 766.29
118 | 356 | 40697 | 439.14
118 | 357 | 56476 | 1469.45
119 | 0 | 4573 | 306.04
119 | 1 | 4449 | 351.71
119 | 2 | 3959 | 73.23
119 | 3 | 3989 | 994.16
119 | 4 | 5330 | 453.11
119 | 5 | 3769 | 228.41
119 | 6 | 5536 | 331.68
119 | 7 | 3626 | 635.6
119 | 8 | 5601 | 112.15
119 | 9 | 5623 | 932.84
119 | 10 | 4548 | 353.93
119 | 11 | 3867 | 1989.58
119 | 12 | 5975 | 113.75
119 | 13 | 4698 | 895.03
119 | 14 | 3135 | 227.46
119 | 15 | 4017 | 260.38
119 | 16 | 4197 | 232.27
119 | 17 | 3369 | 380.97
119 | 18 | 4723 | 379.8
119 | 19 | 4939 | 429.11
119 | 20 | 4615 | 328.12
119 | 21 | 5961 | 465.92
119 | 22 | 6056 | 1382.5
119 | 23 | 5753 | 323.44
119 | 24 | 5559 | 1928.42
119 | 25 | 3562 | 410.6
119 | 26 | 3754 | 576.2
119 | 27 | 5350 | 529.9
119 | 28 | 4584 | 145.31
119 | 29 | 5705 | 365.93
119 | 30 | 3400 | 756.24
119 | 31 | 3189 | 504.63
119 | 32 | 5130 | 414.86
119 | 33 | 5479 | 184.78
119 | 34 | 4683 | 243.65
119 | 35 | 5323 | 199.42
119 | 36 | 6038 | 504.64
119 | 37 | 4683 | 385.3
119 | 38 | 4824 | 362.66
119 | 39 | 4806 | 331.33
119 | 40 | 5068 | 332.62
119 | 41 | 4794 | 140.61
119 | 42 | 4948 | 426.62
119 | 43 | 3542 | 1254.23
119 | 44 | 4175 | 494.51
119 | 45 | 5975 | 1241.36
119 | 46 | 4644 | 142.14
119 | 47 | 6006 | 776.68
119 | 48 | 5631 | 407.71
119 | 49 | 3414 | 360.14
119 | 50 | 4147 | 830.62
119 | 51 | 6028 | 1035.5
119 | 52 | 5105 | 1150.24
119 | 53 | 4399 | 152.34
119 | 54 | 4496 | 329.53
119 | 55 | 3839 | 514.87
119 | 56 | 3436 | 285.1
119 | 57 | 6042 | 196.11
119 | 58 | 5273 | 672.44
119 | 59 | 4655 | 144.15
119 | 60 | 4938 | 47.4
119 | 61 | 6059 | 295.49
119 | 62 | 3701 | 678.32
119 | 63 | 5444 | 732.88
119 | 64 | 3965 | 355.49
119 | 65 | 4483 | 1348.94
119 | 66 | 3865 | 291.05
119 | 67 | 4850 | 1050.74
119 | 68 | 4810 | 171.86
119 | 69 | 5115 | 399.16
119 | 70 | 4657 | 290.37
119 | 71 | 6032 | 196.32
119 | 72 | 4785 | 356.84
119 | 73 | 5086 | 338.9
119 | 74 | 6062 | 523.36
119 | 75 | 3375 | 256.85
119 | 76 | 6114 | 182.81
119 | 77 | 4340 | 118.08
119 | 78 | 5902 | 378.89
119 | 79 | 5183 | 666.48
119 | 80 | 3134 | 640.58
119 | 81 | 3911 | 185.92
119 | 82 | 5004 | 1758.06
119 | 83 | 3583 | 282.7
119 | 84 | 4690 | 524.09
119 | 85 | 5905 | 613.38
119 | 86 | 4317 | 353.56
119 | 87 | 3850 | 119.3
119 | 88 | 5044 | 228.14
119 | 89 | 5100 | 119.56
119 | 90 | 3951 | 293.54
119 | 91 | 4396 | 161.07
119 | 92 | 5307 | 323.97
119 | 93 | 3149 | 199.55
119 | 94 | 4949 | 848.58
119 | 95 | 5761 | 472.68
119 | 96 | 3239 | 241.07
119 | 97 | 3121 | 267.14
119 | 98 | 4223 | 103.47
119 | 99 | 3071 | 878.87
119 | 100 | 4942 | 246.68
119 | 101 | 4893 | 568.81
119 | 102 | 4361 | 203.88
119 | 103 | 4363 | 942.51
119 | 104 | 5953 | 911.1
119 | 105 | 6068 | 1073.71
119 | 106 | 3268 | 199.95
119 | 107 | 3526 | 391.23
119 | 108 | 5603 | 243.22
119 | 109 | 4032 | 1039.5
119 | 110 | 3397 | 138.28
119 | 111 | 5922 | 695.99
119 | 112 | 4615 | 477.74
119 | 113 | 5146 | 303.26
119 | 114 | 4069 | 359.09
119 | 115 | 4762 | 970.19
119 | 116 | 4110 | 372.65
119 | 117 | 4224 | 1749.96
119 | 118 | 5526 | 1197.25
119 | 119 | 4176 | 268.35
119 | 120 | 3364 | 537.89
119 | 121 | 5064 | 1148.98
119 | 122 | 4000 | 236.36
119 | 123 | 5762 | 101.13
119 | 124 | 5257 | 639.08
119 | 125 | 5215 | 332.15
119 | 126 | 4726 | 298.24
119 | 127 | 3329 | 149.25
119 | 128 | 4535 | 184.95
119 | 129 | 4917 | 702.78
119 | 130 | 4625 | 823.68
119 | 131 | 4733 | 80.98
119 | 132 | 4548 | 435.07
119 | 133 | 5753 | 626.24
119 | 134 | 5073 | 297.01
119 | 135 | 3570 | 1125.25
119 | 136 | 4081 | 722.08
119 | 137 | 5469 | 1264.66
119 | 138 | 3159 | 153.1
119 | 139 | 3370 | 1969.19
119 | 140 | 3426 | 429.96
119 | 141 | 3775 | 1215.85
119 | 142 | 4975 | 172.05
119 | 143 | 5289 | 289.58
119 | 144 | 5579 | 357.61
119 | 145 | 4067 | 402.99
119 | 146 | 4727 | 122.6
119 | 147 | 5723 | 350.11
119 | 148 | 4242 | 1333.75
119 | 149 | 6055 | 551.72
119 | 150 | 3910 | 194.62
119 | 151 | 3715 | 506.99
119 | 152 | 4352 | 509.84
119 | 153 | 5124 | 459.51
119 | 154 | 3240 | 1541.87
119 | 155 | 3300 | 472.8
119 | 156 | 3288 | 1057.81
119 | 157 | 4869 | 603.92
119 | 158 | 3866 | 1050.92
119 | 159 | 4063 | 470.28
119 | 160 | 4590 | 706.45
119 | 161 | 5366 | 931.58
119 | 162 | 3614 | 171.85
119 | 163 | 3474 | 301.64
119 | 164 | 5679 | 634.35
119 | 165 | 4572 | 409.65
119 | 166 | 5985 | 133.6
119 | 167 | 5536 | 264.84
119 | 168 | 5121 | 280.5
119 | 169 | 5404 | 869.48
119 | 170 | 5216 | 266.8
119 | 171 | 5838 | 353.12
119 | 172 | 3713 | 373.71
119 | 173 | 3108 | 1447.57
119 | 174 | 4113 | 624.02
119 | 175 | 5405 | 338.79
119 | 176 | 5387 | 164.4
119 | 177 | 4002 | 85.67
119 | 178 | 3077 | 670.82
119 | 179 | 5868 | 920.23
119 | 180 | 5456 | 244.21
119 | 181 | 5862 | 930.39
119 | 182 | 3276 | 161.37
119 | 183 | 4390 | 1171.12
119 | 184 | 4704 | 1382.92
119 | 185 | 3298 | 805.38
119 | 186 | 3581 | 228.75
119 | 187 | 5166 | 316.18
119 | 188 | 5725 | 165.9
119 | 189 | 4728 | 174.92
119 | 190 | 5419 | 187.26
119 | 191 | 3268 | 98.55
119 | 192 | 6068 | 621.66
119 | 193 | 5346 | 785.26
119 | 194 | 3284 | 127.11
119 | 195 | 4255 | 624.85
119 | 196 | 3445 | 607.12
119 | 197 | 5989 | 548.47
119 | 198 | 4726 | 1950.49
119 | 199 | 3897 | 2149.9
119 | 200 | 5594 | 242.75
119 | 201 | 3547 | 744.65
119 | 202 | 5560 | 81.21
119 | 203 | 4878 | 539.71
119 | 204 | 3780 | 236.1
119 | 205 | 3702 | 1489.57
119 | 206 | 5045 | 899.84
119 | 207 | 4547 | 292.98
119 | 208 | 3791 | 91.52
119 | 209 | 3144 | 142.38
119 | 210 | 4634 | 471.08
119 | 211 | 5584 | 483.03
119 | 212 | 3268 | 484.72
119 | 213 | 6107 | 1323.62
119 | 214 | 3488 | 196.14
119 | 215 | 5111 | 240.78
119 | 216 | 3727 | 412.55
119 | 217 | 6108 | 87.68
119 | 218 | 3202 | 249.46
119 | 219 | 5528 | 811.83
119 | 220 | 4536 | 137.57
119 | 221 | 6098 | 494.03
119 | 222 | 5424 | 197.36
119 | 223 | 4866 | 220.82
119 | 224 | 3435 | 254.92
119 | 225 | 4125 | 244.7
119 | 226 | 3901 | 277.18
119 | 227 | 5014 | 341.01
119 | 228 | 4393 | 1177.53
119 | 229 | 4663 | 212.13
119 | 230 | 4225 | 992.6
119 | 231 | 4998 | 256.27
119 | 232 | 5928 | 192.86
